variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
time_exit,1413,12812,12859,LOSS,-1018.1542,1176.198,1395.451,47,2025-09-02 18:00:00
time_exit,1414,12813,12859,LOSS,-978.3024,1207.111,1364.538,46,2025-09-02 19:00:00
time_exit,1415,12814,12858,LOSS,-960.5252,1048.465,1241.776,44,2025-09-02 20:00:00
time_exit,1416,12815,12859,LOSS,-995.5933,1164.838,1406.811,44,2025-09-02 21:00:00
time_exit,1417,12816,12859,LOSS,-1007.9701,1236.857,1334.792,43,2025-09-02 22:00:00
time_exit,1418,12817,12850,LOSS,-1038.2792,1085.165,796.616,33,2025-09-02 23:00:00
time_exit,1419,12818,12858,LOSS,-1028.5348,1229.402,1060.839,40,2025-09-03 00:00:00
time_exit,1420,12819,12857,LOSS,-1007.3848,1032.013,891.681,38,2025-09-03 01:00:00
time_exit,1421,12820,12850,LOSS,-980.2026,999.543,882.238,30,2025-09-03 02:00:00
time_exit,1422,12821,12850,LOSS,-1005.66,1079.054,802.727,29,2025-09-03 03:00:00
time_exit,1423,12839,12848,LOSS,-818.9892,848.663,258.906,9,2025-09-03 21:00:00
time_exit,1424,12840,12847,LOSS,-826.0784,867.309,43.11,7,2025-09-03 22:00:00
time_exit,1425,12841,12847,LOSS,-825.3783,856.22,17.817,6,2025-09-03 23:00:00
time_exit,1426,13005,13053,WIN,1503.471,456.201,1973.127,48,2025-09-10 19:00:00
time_exit,1427,13006,13054,WIN,2031.717,428.827,2068.653,48,2025-09-10 20:00:00
time_exit,1428,13008,13056,WIN,1895.802,326.39,2330.106,48,2025-09-10 22:00:00
time_exit,1429,13009,13057,WIN,1631.113,356.24,2300.256,48,2025-09-10 23:00:00
time_exit,1430,13010,13058,WIN,1573.662,552.052,2104.444,48,2025-09-11 00:00:00
time_exit,1431,13014,13025,LOSS,-627.5415,636.272,617.529,11,2025-09-11 04:00:00
time_exit,1432,13036,13084,WIN,369.836,510.151,976.861,48,2025-09-12 02:00:00
time_exit,1433,13037,13044,LOSS,-755.5434,781.757,0.0,7,2025-09-12 03:00:00
time_exit,1434,13038,13086,WIN,326.559,490.682,996.33,48,2025-09-12 04:00:00
time_exit,1435,13041,13089,WIN,340.314,477.129,1009.883,48,2025-09-12 07:00:00
time_exit,1436,13284,13332,WIN,82.945,671.238,1668.155,48,2025-09-22 10:00:00
time_exit,1437,13285,13333,LOSS,-62.75,681.848,1657.545,48,2025-09-22 11:00:00
time_exit,1438,13286,13290,LOSS,-764.548,1029.758,0.0,4,2025-09-22 12:00:00
time_exit,1439,13287,13335,LOSS,-415.297,637.32,1702.073,48,2025-09-22 13:00:00
time_exit,1440,13289,13337,LOSS,-812.5385,838.082,1584.406,48,2025-09-22 15:00:00
time_exit,1441,13290,13338,LOSS,-846.5188,931.574,1982.17,48,2025-09-22 16:00:00
time_exit,1442,13291,13338,LOSS,-814.6039,1042.168,1871.576,47,2025-09-22 17:00:00
time_exit,1443,13292,13338,LOSS,-813.6755,1167.993,1745.751,46,2025-09-22 18:00:00
time_exit,1444,13293,13337,LOSS,-810.912,982.71,1439.778,44,2025-09-22 19:00:00
time_exit,1445,13294,13334,LOSS,-804.8015,837.899,1195.212,40,2025-09-22 20:00:00
time_exit,1446,13295,13335,LOSS,-827.4008,1021.104,1226.717,40,2025-09-22 21:00:00
time_exit,1447,13296,13306,LOSS,-803.6028,884.536,515.037,10,2025-09-22 22:00:00
time_exit,1448,13297,13335,LOSS,-711.3148,782.402,1465.419,38,2025-09-22 23:00:00
time_exit,1449,13369,13417,WIN,10.418,696.78,543.58,48,2025-09-25 23:00:00
time_exit,1450,13370,13418,WIN,146.097,449.735,790.625,48,2025-09-26 00:00:00
time_exit,1451,13371,13419,WIN,76.612,496.474,743.886,48,2025-09-26 01:00:00
time_exit,1452,13372,13420,LOSS,-228.455,819.497,420.863,48,2025-09-26 02:00:00
time_exit,1453,13373,13421,WIN,326.829,478.556,761.804,48,2025-09-26 03:00:00
time_exit,1454,13375,13423,WIN,339.561,387.295,853.065,48,2025-09-26 05:00:00
time_exit,1455,13376,13424,WIN,350.63,434.259,806.101,48,2025-09-26 06:00:00
time_exit,1456,13377,13425,WIN,157.71,649.555,590.805,48,2025-09-26 07:00:00
time_exit,1457,13449,13497,WIN,2139.875,252.212,2626.468,48,2025-09-29 07:00:00
time_exit,1458,13452,13500,WIN,3427.437,109.975,3785.621,48,2025-09-29 10:00:00
time_exit,1459,13453,13501,WIN,3618.731,323.705,3671.042,48,2025-09-29 11:00:00
time_exit,1460,13454,13502,WIN,3504.635,388.348,3715.563,48,2025-09-29 12:00:00
time_exit,1461,13455,13503,WIN,3887.142,356.028,3907.955,48,2025-09-29 13:00:00
time_exit,1462,13458,13506,WIN,3423.496,555.059,3595.255,48,2025-09-29 16:00:00
time_exit,1463,13459,13476,LOSS,-666.6699,758.271,773.492,17,2025-09-29 17:00:00
time_exit,1464,13460,13477,LOSS,-646.1891,1050.012,938.161,17,2025-09-29 18:00:00
time_exit,1465,13462,13476,LOSS,-688.5641,867.315,664.448,14,2025-09-29 20:00:00
time_exit,1466,13463,13476,LOSS,-703.7229,751.89,779.873,13,2025-09-29 21:00:00
time_exit,1467,13464,13476,LOSS,-729.271,992.941,538.822,12,2025-09-29 22:00:00
time_exit,1468,13465,13476,LOSS,-736.1762,986.687,545.076,11,2025-09-29 23:00:00
time_exit,1469,13468,13475,LOSS,-682.4881,698.019,479.658,7,2025-09-30 02:00:00
time_exit,1470,13469,13475,LOSS,-745.7198,958.588,112.052,6,2025-09-30 03:00:00
time_exit,1471,13470,13475,LOSS,-772.3863,1004.035,0.0,5,2025-09-30 04:00:00
time_exit,1472,13471,13475,LOSS,-721.8988,894.723,0.0,4,2025-09-30 05:00:00
time_exit,1473,13489,13491,LOSS,-750.9943,803.431,0.0,2,2025-09-30 23:00:00
time_exit,1474,13490,13538,WIN,5349.715,380.093,5975.742,48,2025-10-01 00:00:00
time_exit,1475,13492,13540,WIN,5293.434,130.558,6060.07,48,2025-10-01 02:00:00
time_exit,1476,13493,13541,WIN,4895.133,282.35,5908.278,48,2025-10-01 03:00:00
time_exit,1477,13494,13542,WIN,4918.789,520.323,5670.305,48,2025-10-01 04:00:00
time_exit,1478,13495,13543,WIN,5182.872,298.95,5891.678,48,2025-10-01 05:00:00
time_exit,1479,13498,13546,WIN,4848.108,426.871,5763.757,48,2025-10-01 08:00:00
time_exit,1480,13500,13548,WIN,4786.004,0.0,5769.067,48,2025-10-01 10:00:00
time_exit,1481,13501,13549,WIN,3680.533,0.0,4422.835,48,2025-10-01 11:00:00
time_exit,1482,13502,13550,WIN,3400.87,226.862,4017.811,48,2025-10-01 12:00:00
time_exit,1483,13503,13551,WIN,3395.792,177.409,4067.264,48,2025-10-01 13:00:00
time_exit,1484,13504,13552,WIN,3009.062,527.596,3717.077,48,2025-10-01 14:00:00
time_exit,1485,13505,13553,WIN,3446.792,0.0,4147.622,48,2025-10-01 15:00:00
time_exit,1486,13506,13554,WIN,3606.889,0.0,3863.102,48,2025-10-01 16:00:00
time_exit,1487,13507,13555,WIN,4247.595,288.652,4337.451,48,2025-10-01 17:00:00
time_exit,1488,13508,13556,WIN,4260.791,591.35,5419.513,48,2025-10-01 18:00:00
time_exit,1489,13509,13557,WIN,3786.665,673.33,5320.431,48,2025-10-01 19:00:00
time_exit,1490,13510,13558,WIN,4779.95,0.0,5965.312,48,2025-10-01 20:00:00
time_exit,1491,13511,13559,WIN,4557.411,24.038,5667.105,48,2025-10-01 21:00:00
time_exit,1492,13512,13560,WIN,4220.748,101.031,5473.949,48,2025-10-01 22:00:00
time_exit,1493,13513,13561,WIN,3953.026,2.084,5390.602,48,2025-10-01 23:00:00
time_exit,1494,13514,13562,WIN,4106.178,0.0,5388.418,48,2025-10-02 00:00:00
time_exit,1495,13517,13565,WIN,2769.414,274.218,4597.851,48,2025-10-02 03:00:00
time_exit,1496,13518,13566,WIN,2690.295,350.016,4522.053,48,2025-10-02 04:00:00
time_exit,1497,13519,13567,WIN,2947.701,468.453,4403.616,48,2025-10-02 05:00:00
time_exit,1498,13533,13581,WIN,1453.153,595.6,3361.892,48,2025-10-02 19:00:00
time_exit,1499,13534,13582,WIN,1132.335,755.476,3202.016,48,2025-10-02 20:00:00
time_exit,1500,13535,13548,LOSS,-857.9262,1196.44,346.147,13,2025-10-02 21:00:00
time_exit,1501,13536,13541,LOSS,-872.0868,948.169,0.0,5,2025-10-02 22:00:00
time_exit,1502,13537,13547,LOSS,-885.0047,1018.285,0.0,10,2025-10-02 23:00:00
time_exit,1503,13539,13548,LOSS,-911.251,998.107,206.024,9,2025-10-03 01:00:00
time_exit,1504,13557,13558,LOSS,-832.0254,843.342,189.438,1,2025-10-03 19:00:00
time_exit,1505,13558,13606,WIN,664.176,569.2,2863.385,48,2025-10-03 20:00:00
time_exit,1506,13559,13607,LOSS,-38.528,917.604,2514.981,48,2025-10-03 21:00:00
time_exit,1507,13560,13608,WIN,99.58,993.272,2439.313,48,2025-10-03 22:00:00
time_exit,1508,13561,13609,WIN,331.46,849.765,2582.82,48,2025-10-03 23:00:00
time_exit,1509,13563,13611,WIN,1131.42,820.726,2611.859,48,2025-10-04 01:00:00
time_exit,1510,13564,13612,WIN,1209.885,591.014,2841.571,48,2025-10-04 02:00:00
time_exit,1511,13593,13597,LOSS,-680.6748,1940.93,9.916,4,2025-10-05 07:00:00
time_exit,1512,13594,13597,LOSS,-691.3205,1788.319,95.89,3,2025-10-05 08:00:00
time_exit,1513,13614,13651,LOSS,-727.1255,1989.612,1984.518,37,2025-10-06 04:00:00
time_exit,1514,13615,13651,LOSS,-753.1797,2024.067,1950.063,36,2025-10-06 05:00:00
time_exit,1515,13616,13651,LOSS,-767.1972,1815.847,2158.283,35,2025-10-06 06:00:00
time_exit,1516,13618,13651,LOSS,-779.2243,1651.028,2323.102,33,2025-10-06 08:00:00
time_exit,1517,13619,13650,LOSS,-771.0138,886.139,1789.843,31,2025-10-06 09:00:00
time_exit,1518,13620,13651,LOSS,-783.7277,1978.38,1995.75,31,2025-10-06 10:00:00
time_exit,1519,13621,13650,LOSS,-802.588,1035.129,1640.853,29,2025-10-06 11:00:00
time_exit,1520,13622,13650,LOSS,-790.5594,1148.402,1527.58,28,2025-10-06 12:00:00
time_exit,1521,13624,13650,LOSS,-804.1843,1277.303,1398.679,26,2025-10-06 14:00:00
time_exit,1522,13625,13644,LOSS,-791.5518,942.666,1238.272,19,2025-10-06 15:00:00
time_exit,1523,13626,13639,LOSS,-816.8133,821.647,928.173,13,2025-10-06 16:00:00
time_exit,1524,13627,13650,LOSS,-793.3587,1172.245,1503.737,23,2025-10-06 17:00:00
time_exit,1525,13628,13642,LOSS,-788.468,861.145,1014.026,14,2025-10-06 18:00:00
time_exit,1526,13630,13638,LOSS,-808.215,888.968,707.205,8,2025-10-06 20:00:00
time_exit,1527,13631,13633,LOSS,-884.5667,1276.544,0.0,2,2025-10-06 21:00:00
time_exit,1528,13632,13638,LOSS,-920.9146,992.411,0.0,6,2025-10-06 22:00:00
time_exit,1529,13727,13775,WIN,2654.983,0.0,10480.764,48,2025-10-10 21:00:00
time_exit,1530,13728,13776,WIN,1589.984,0.0,9947.73,48,2025-10-10 22:00:00
time_exit,1531,13732,13778,LOSS,-2600.0218,2729.105,2760.008,46,2025-10-11 02:00:00
time_exit,1532,13733,13777,LOSS,-2688.3602,2691.937,2645.791,44,2025-10-11 03:00:00
time_exit,1533,13734,13772,LOSS,-2806.8163,2865.789,1406.46,38,2025-10-11 04:00:00
time_exit,1534,13735,13783,LOSS,-1517.594,2536.722,3063.535,48,2025-10-11 05:00:00
time_exit,1535,13736,13778,LOSS,-2996.7632,3091.66,2397.453,42,2025-10-11 06:00:00
time_exit,1536,13737,13785,LOSS,-1619.992,2761.55,2838.707,48,2025-10-11 07:00:00
time_exit,1537,13738,13777,LOSS,-2795.6966,2921.41,2416.318,39,2025-10-11 08:00:00
time_exit,1538,13739,13776,LOSS,-2748.4666,2868.268,2112.128,37,2025-10-11 09:00:00
time_exit,1539,13740,13771,LOSS,-2850.9927,2962.211,545.966,31,2025-10-11 10:00:00
time_exit,1540,13741,13776,LOSS,-2906.7709,3434.983,1545.413,35,2025-10-11 11:00:00
time_exit,1541,13817,13819,LOSS,-1100.3278,1373.193,65.862,2,2025-10-14 15:00:00
time_exit,1542,13818,13819,LOSS,-1188.6553,1338.34,100.715,1,2025-10-14 16:00:00
time_exit,1543,13821,13869,WIN,4109.943,1108.774,4609.924,48,2025-10-14 19:00:00
time_exit,1544,13850,13898,WIN,3368.921,930.782,6671.723,48,2025-10-16 00:00:00
time_exit,1545,13854,13902,WIN,3891.195,742.603,6859.902,48,2025-10-16 04:00:00
time_exit,1546,13869,13917,WIN,1811.682,0.0,5022.93,48,2025-10-16 19:00:00
time_exit,1547,13870,13918,WIN,918.235,666.093,4103.355,48,2025-10-16 20:00:00
time_exit,1548,13871,13919,WIN,1047.94,338.468,4430.98,48,2025-10-16 21:00:00
time_exit,1549,13872,13920,WIN,721.473,720.994,4048.454,48,2025-10-16 22:00:00
time_exit,1550,13873,13921,WIN,295.013,1011.143,3758.305,48,2025-10-16 23:00:00
time_exit,1551,13874,13922,WIN,828.316,525.116,4244.332,48,2025-10-17 00:00:00
time_exit,1552,13875,13923,WIN,187.807,1118.091,3651.357,48,2025-10-17 01:00:00
time_exit,1553,13876,13924,WIN,729.798,819.478,3949.97,48,2025-10-17 02:00:00
time_exit,1554,13889,13891,LOSS,-1299.5022,1329.446,598.388,2,2025-10-17 15:00:00
time_exit,1555,13890,13892,LOSS,-1362.8248,1470.261,596.817,2,2025-10-17 16:00:00
time_exit,1556,13891,13892,LOSS,-1416.2087,2007.521,0.0,1,2025-10-17 17:00:00
time_exit,1557,13953,13976,LOSS,-924.4185,2095.395,1218.658,23,2025-10-20 07:00:00
time_exit,1558,13954,13973,LOSS,-971.3833,1049.251,730.02,19,2025-10-20 08:00:00
time_exit,1559,13955,13964,LOSS,-951.4529,971.535,372.856,9,2025-10-20 09:00:00
time_exit,1560,13956,13965,LOSS,-906.0592,986.714,497.326,9,2025-10-20 10:00:00
time_exit,1561,13960,13973,LOSS,-961.5086,1197.439,581.832,13,2025-10-20 14:00:00
time_exit,1562,13961,13973,LOSS,-938.8919,1074.081,705.19,12,2025-10-20 15:00:00
time_exit,1563,13962,13964,LOSS,-931.5395,934.262,410.129,2,2025-10-20 16:00:00
time_exit,1564,13963,13964,LOSS,-880.409,943.033,73.31,1,2025-10-20 17:00:00
time_exit,1565,13964,13965,LOSS,-910.2835,1008.038,0.0,1,2025-10-20 18:00:00
time_exit,1566,13994,13995,LOSS,-1582.4508,2351.107,0.0,1,2025-10-22 00:00:00
time_exit,1567,14105,14113,LOSS,-501.9715,647.323,265.937,8,2025-10-26 15:00:00
time_exit,1568,14106,14113,LOSS,-558.2809,763.864,72.034,7,2025-10-26 16:00:00
time_exit,1569,14107,14113,LOSS,-558.6311,633.463,202.435,6,2025-10-26 17:00:00
time_exit,1570,14108,14113,LOSS,-558.9679,748.134,87.764,5,2025-10-26 18:00:00
time_exit,1571,14109,14113,LOSS,-579.2987,612.327,223.571,4,2025-10-26 19:00:00
time_exit,1572,14111,14113,LOSS,-592.7954,655.847,0.0,2,2025-10-26 21:00:00
time_exit,1573,14112,14113,LOSS,-585.7432,660.654,0.0,1,2025-10-26 22:00:00
time_exit,1574,14113,14160,LOSS,-599.9241,1085.97,2688.542,47,2025-10-26 23:00:00
time_exit,1575,14114,14160,LOSS,-657.7794,1213.045,2561.467,46,2025-10-27 00:00:00
time_exit,1576,14115,14139,LOSS,-838.1424,911.422,1529.884,24,2025-10-27 01:00:00
time_exit,1577,14116,14140,LOSS,-794.3839,886.981,1667.986,24,2025-10-27 02:00:00
time_exit,1578,14117,14139,LOSS,-831.0821,920.011,1521.295,22,2025-10-27 03:00:00
time_exit,1579,14118,14137,LOSS,-794.4836,1037.387,1116.319,19,2025-10-27 04:00:00
time_exit,1580,14119,14138,LOSS,-798.905,873.11,1375.317,19,2025-10-27 05:00:00
time_exit,1581,14120,14137,LOSS,-767.9726,880.168,1273.538,17,2025-10-27 06:00:00
time_exit,1582,14121,14130,LOSS,-770.8544,776.854,993.853,9,2025-10-27 07:00:00
time_exit,1583,14122,14129,LOSS,-778.8496,901.077,754.523,7,2025-10-27 08:00:00
time_exit,1584,14123,14124,LOSS,-807.0737,1026.412,0.0,1,2025-10-27 09:00:00
time_exit,1585,14124,14129,LOSS,-860.9137,965.184,0.0,5,2025-10-27 10:00:00
time_exit,1586,14183,14231,WIN,254.327,891.323,3654.26,48,2025-10-29 21:00:00
time_exit,1587,14184,14227,LOSS,-1052.2056,1065.925,3479.658,43,2025-10-29 22:00:00
time_exit,1588,14185,14233,WIN,1066.032,410.473,4135.11,48,2025-10-29 23:00:00
time_exit,1589,14187,14235,WIN,674.055,778.689,3766.894,48,2025-10-30 01:00:00
time_exit,1590,14188,14195,LOSS,-1206.1528,1234.52,2043.392,7,2025-10-30 02:00:00
time_exit,1591,14189,14227,LOSS,-1230.9769,1256.62,3288.963,38,2025-10-30 03:00:00
time_exit,1592,14190,14227,LOSS,-1215.7347,1350.114,3195.469,37,2025-10-30 04:00:00
time_exit,1593,14191,14239,LOSS,-29.898,930.118,3615.465,48,2025-10-30 05:00:00
time_exit,1594,14192,14240,LOSS,-257.252,1113.834,3431.749,48,2025-10-30 06:00:00
time_exit,1595,14193,14194,LOSS,-1411.8662,2156.95,0.0,1,2025-10-30 07:00:00
time_exit,1596,14194,14227,LOSS,-1485.4991,1611.809,2933.774,33,2025-10-30 08:00:00
time_exit,1597,14201,14216,LOSS,-1334.8429,1453.502,1890.132,15,2025-10-30 15:00:00
time_exit,1598,14202,14212,LOSS,-1350.8611,1756.043,1040.303,10,2025-10-30 16:00:00
time_exit,1599,14203,14213,LOSS,-1358.2849,1528.716,1634.515,10,2025-10-30 17:00:00
time_exit,1600,14204,14212,LOSS,-1403.5004,1552.498,1243.848,8,2025-10-30 18:00:00
time_exit,1601,14205,14213,LOSS,-1405.0448,1594.104,1569.127,8,2025-10-30 19:00:00
time_exit,1602,14206,14212,LOSS,-1484.6521,1768.961,1027.385,6,2025-10-30 20:00:00
time_exit,1603,14207,14212,LOSS,-1279.7446,2347.756,419.64,5,2025-10-30 21:00:00
time_exit,1604,14293,14341,WIN,4636.26,657.011,7372.493,48,2025-11-03 11:00:00
time_exit,1605,14294,14298,LOSS,-933.1284,995.71,221.423,4,2025-11-03 12:00:00
time_exit,1606,14295,14296,LOSS,-981.8451,1125.538,0.0,1,2025-11-03 13:00:00
time_exit,1607,14296,14344,WIN,4254.409,506.878,7522.626,48,2025-11-03 14:00:00
time_exit,1608,14297,14345,WIN,3701.375,541.116,7488.388,48,2025-11-03 15:00:00
time_exit,1609,14298,14346,WIN,3888.36,174.515,7660.479,48,2025-11-03 16:00:00
time_exit,1610,14300,14301,LOSS,-1200.9896,1677.532,0.0,1,2025-11-03 18:00:00
time_exit,1611,14301,14349,WIN,2025.763,808.381,6448.811,48,2025-11-03 19:00:00
time_exit,1612,14303,14351,WIN,2271.099,452.981,6737.89,48,2025-11-03 21:00:00
time_exit,1613,14314,14362,WIN,735.744,805.184,4442.651,48,2025-11-04 08:00:00
time_exit,1614,14315,14363,WIN,1256.317,407.102,4840.733,48,2025-11-04 09:00:00
time_exit,1615,14316,14364,WIN,1063.609,678.761,4569.074,48,2025-11-04 10:00:00
time_exit,1616,14317,14365,WIN,1083.11,942.795,4305.04,48,2025-11-04 11:00:00
time_exit,1617,14318,14366,WIN,709.45,1011.746,4236.089,48,2025-11-04 12:00:00
time_exit,1618,14319,14367,WIN,651.835,1064.457,4183.378,48,2025-11-04 13:00:00
time_exit,1619,14320,14368,WIN,2074.985,308.611,4939.224,48,2025-11-04 14:00:00
time_exit,1620,14321,14369,WIN,913.188,846.225,4401.61,48,2025-11-04 15:00:00
time_exit,1621,14323,14371,WIN,2596.867,21.394,4948.713,48,2025-11-04 17:00:00
time_exit,1622,14324,14372,WIN,2378.439,1238.959,3731.148,48,2025-11-04 18:00:00
time_exit,1623,14325,14347,LOSS,-1408.9083,1412.408,2934.639,22,2025-11-04 19:00:00
time_exit,1624,14327,14345,LOSS,-1532.9327,1675.227,2188.979,18,2025-11-04 21:00:00
time_exit,1625,14328,14335,LOSS,-1410.8206,1432.414,1517.759,7,2025-11-04 22:00:00
time_exit,1626,14329,14344,LOSS,-1461.3454,1743.108,1699.058,15,2025-11-04 23:00:00
time_exit,1627,14330,14335,LOSS,-1572.8809,1659.221,1290.952,5,2025-11-05 00:00:00
time_exit,1628,14331,14345,LOSS,-1659.8342,1741.767,2122.439,14,2025-11-05 01:00:00
time_exit,1629,14333,14344,LOSS,-1768.6182,1944.719,0.0,11,2025-11-05 03:00:00
time_exit,1630,14334,14345,LOSS,-1876.3913,2238.123,0.0,11,2025-11-05 04:00:00
time_exit,1631,14373,14374,LOSS,-1168.0479,1198.715,3.358,1,2025-11-06 19:00:00
time_exit,1632,14374,14399,LOSS,-1224.9,1235.396,2337.842,25,2025-11-06 20:00:00
time_exit,1633,14375,14399,LOSS,-1291.8495,1358.394,2214.844,24,2025-11-06 21:00:00
time_exit,1634,14376,14399,LOSS,-1272.4241,1630.774,1942.464,23,2025-11-06 22:00:00
time_exit,1635,14377,14383,LOSS,-1310.3046,1339.774,69.172,6,2025-11-06 23:00:00
time_exit,1636,14378,14385,LOSS,-1311.2581,1310.28,264.12,7,2025-11-07 00:00:00
time_exit,1637,14380,14399,LOSS,-1309.7375,1688.496,1884.742,19,2025-11-07 02:00:00
time_exit,1638,14381,14399,LOSS,-1334.0209,1506.781,2066.457,18,2025-11-07 03:00:00
time_exit,1639,14451,14490,LOSS,-943.9719,1095.891,2484.439,39,2025-11-10 01:00:00
time_exit,1640,14452,14490,LOSS,-977.7835,1201.889,2378.441,38,2025-11-10 02:00:00
time_exit,1641,14453,14466,LOSS,-1144.3291,1470.509,168.138,13,2025-11-10 03:00:00
time_exit,1642,14454,14488,LOSS,-1196.0139,1265.529,1618.175,34,2025-11-10 04:00:00
time_exit,1643,14455,14488,LOSS,-1202.7699,1511.614,1372.09,33,2025-11-10 05:00:00
time_exit,1644,14456,14466,LOSS,-1158.1874,1230.2,408.447,10,2025-11-10 06:00:00
time_exit,1645,14457,14466,LOSS,-1086.5259,1287.584,351.063,9,2025-11-10 07:00:00
time_exit,1646,14458,14466,LOSS,-1020.574,1220.692,417.955,8,2025-11-10 08:00:00
time_exit,1647,14459,14466,LOSS,-1005.8985,1387.276,231.115,7,2025-11-10 09:00:00
time_exit,1648,14460,14466,LOSS,-986.7829,1494.473,123.918,6,2025-11-10 10:00:00
time_exit,1649,14461,14466,LOSS,-963.632,1035.83,575.45,5,2025-11-10 11:00:00
time_exit,1650,14462,14466,LOSS,-974.6135,1477.625,133.655,4,2025-11-10 12:00:00
time_exit,1651,14519,14529,LOSS,-1076.4093,1676.885,545.423,10,2025-11-12 21:00:00
time_exit,1652,14520,14525,LOSS,-1127.9849,1194.491,0.0,5,2025-11-12 22:00:00
time_exit,1653,14521,14529,LOSS,-1158.7549,1679.083,543.225,8,2025-11-12 23:00:00
time_exit,1654,14524,14529,LOSS,-1058.0402,1596.975,625.333,5,2025-11-13 02:00:00
time_exit,1655,14525,14529,LOSS,-1063.231,1331.936,890.372,4,2025-11-13 03:00:00
time_exit,1656,14540,14588,WIN,4360.641,0.0,6215.877,48,2025-11-13 18:00:00
time_exit,1657,14541,14589,WIN,3565.238,75.761,5494.383,48,2025-11-13 19:00:00
time_exit,1658,14544,14547,LOSS,-1351.0564,1644.935,538.039,3,2025-11-13 22:00:00
time_exit,1659,14545,14546,LOSS,-1368.5294,1492.149,0.0,1,2025-11-13 23:00:00
time_exit,1660,14546,14547,LOSS,-1361.1295,1521.125,0.0,1,2025-11-14 00:00:00
time_exit,1661,14548,14596,WIN,3657.45,116.798,4836.935,48,2025-11-14 02:00:00
time_exit,1662,14549,14597,WIN,3095.529,749.754,4203.979,48,2025-11-14 03:00:00
time_exit,1663,14550,14598,WIN,2727.049,322.918,4429.845,48,2025-11-14 04:00:00
time_exit,1664,14552,14600,WIN,2732.895,0.0,4303.914,48,2025-11-14 06:00:00
time_exit,1665,14553,14601,WIN,1517.348,0.0,3147.031,48,2025-11-14 07:00:00
time_exit,1666,14554,14602,WIN,1300.092,241.645,2850.997,48,2025-11-14 08:00:00
time_exit,1667,14555,14603,WIN,1143.376,67.642,2957.552,48,2025-11-14 09:00:00
time_exit,1668,14556,14604,WIN,790.31,404.064,2621.13,48,2025-11-14 10:00:00
time_exit,1669,14557,14605,WIN,572.318,124.702,2845.602,48,2025-11-14 11:00:00
time_exit,1670,14558,14606,WIN,333.425,523.341,2446.963,48,2025-11-14 12:00:00
time_exit,1671,14559,14607,WIN,1020.272,545.531,2424.773,48,2025-11-14 13:00:00
time_exit,1672,14560,14608,WIN,373.041,1085.796,1884.508,48,2025-11-14 14:00:00
time_exit,1673,14561,14563,LOSS,-1479.15,1968.305,233.797,2,2025-11-14 15:00:00
time_exit,1674,14562,14563,LOSS,-1489.2711,1963.231,0.0,1,2025-11-14 16:00:00
time_exit,1675,14569,14574,LOSS,-1659.2866,1819.46,332.038,5,2025-11-14 23:00:00
time_exit,1676,14612,14614,LOSS,-714.1817,872.487,705.887,2,2025-11-16 18:00:00
time_exit,1677,14613,14614,LOSS,-715.8752,1169.788,385.928,1,2025-11-16 19:00:00
time_exit,1678,14614,14620,LOSS,-755.3393,982.876,1196.813,6,2025-11-16 20:00:00
time_exit,1679,14615,14620,LOSS,-895.2242,1258.359,921.33,5,2025-11-16 21:00:00
time_exit,1680,14616,14620,LOSS,-920.766,1268.876,910.813,4,2025-11-16 22:00:00
time_exit,1681,14617,14620,LOSS,-965.243,1219.62,960.069,3,2025-11-16 23:00:00
time_exit,1682,14618,14620,LOSS,-1011.7176,1717.058,462.631,2,2025-11-17 00:00:00
time_exit,1683,14619,14620,LOSS,-1112.8669,1141.179,271.431,1,2025-11-17 01:00:00
time_exit,1684,14638,14686,WIN,2601.105,1045.279,3055.932,48,2025-11-17 20:00:00
time_exit,1685,14639,14660,LOSS,-1190.1476,1215.687,2885.524,21,2025-11-17 21:00:00
time_exit,1686,14641,14660,LOSS,-1296.9539,1653.234,2447.977,19,2025-11-17 23:00:00
time_exit,1687,14642,14660,LOSS,-1310.6532,1718.546,2382.665,18,2025-11-18 00:00:00
time_exit,1688,14643,14660,LOSS,-1321.8015,1465.088,2636.123,17,2025-11-18 01:00:00
time_exit,1689,14644,14660,LOSS,-1316.6221,1497.6,2603.611,16,2025-11-18 02:00:00
time_exit,1690,14645,14660,LOSS,-1394.972,1521.082,2580.129,15,2025-11-18 03:00:00
time_exit,1691,14646,14660,LOSS,-1402.7183,1902.93,2198.281,14,2025-11-18 04:00:00
time_exit,1692,14647,14659,LOSS,-1474.2749,1869.871,1434.333,12,2025-11-18 05:00:00
time_exit,1693,14648,14659,LOSS,-1425.3146,1888.504,1329.773,11,2025-11-18 06:00:00
time_exit,1694,14649,14654,LOSS,-1365.6001,1426.321,624.677,5,2025-11-18 07:00:00
time_exit,1695,14650,14656,LOSS,-1319.8667,1504.472,752.879,6,2025-11-18 08:00:00
time_exit,1696,14651,14652,LOSS,-1271.1299,1554.969,0.0,1,2025-11-18 09:00:00
time_exit,1697,14652,14658,LOSS,-1225.9346,1641.106,0.0,6,2025-11-18 10:00:00
time_exit,1698,14684,14691,LOSS,-1135.9149,1484.453,1006.226,7,2025-11-19 18:00:00
time_exit,1699,14685,14691,LOSS,-1147.6552,1468.278,1022.401,6,2025-11-19 19:00:00
