variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
partial_close,1309,7666,7676,WIN,1670.8571,0.0,3020.0,10,2024-05-22 18:00:00
partial_close,1310,7667,7676,WIN,1787.5,585.0,1948.0,9,2024-05-22 19:00:00
partial_close,1311,7667,7682,WIN,859.3929,585.0,2289.0,15,2024-05-22 19:00:00
partial_close,1312,7668,7676,WIN,1929.5,443.0,2090.0,8,2024-05-22 20:00:00
partial_close,1313,7668,7682,WIN,1027.9643,443.0,2431.0,14,2024-05-22 20:00:00
partial_close,1314,7669,7676,WIN,1867.5,505.0,2028.0,7,2024-05-22 22:00:00
partial_close,1315,7669,7682,WIN,978.5,505.0,2369.0,13,2024-05-22 22:00:00
partial_close,1316,7685,7687,WIN,1767.5,0.0,1858.0,2,2024-05-23 14:00:00
partial_close,1317,7685,7703,WIN,1726.5,0.0,3329.0,18,2024-05-23 14:00:00
partial_close,1318,7686,7749,LOSS,-1470.9643,1802.0,2064.0,63,2024-05-23 15:00:00
partial_close,1319,7687,7749,LOSS,-1410.0,1797.0,2069.0,62,2024-05-23 16:00:00
partial_close,1320,7688,7730,LOSS,-1436.25,1596.0,1560.0,42,2024-05-23 17:00:00
partial_close,1321,7689,7707,LOSS,-1500.2143,1522.0,675.0,18,2024-05-23 18:00:00
partial_close,1322,7690,7730,LOSS,-1524.0,2214.0,942.0,40,2024-05-23 19:00:00
partial_close,1323,7691,7707,LOSS,-1407.2143,1584.0,613.0,16,2024-05-23 20:00:00
partial_close,1324,7692,7703,LOSS,-1337.5714,1459.0,320.0,11,2024-05-23 22:00:00
partial_close,1325,7778,7787,WIN,1312.5,172.0,1560.0,9,2024-05-29 19:00:00
partial_close,1326,7778,7792,LOSS,-1.5,291.0,1560.0,14,2024-05-29 19:00:00
partial_close,1327,7779,7795,LOSS,-958.0714,1193.0,1413.0,16,2024-05-29 20:00:00
partial_close,1328,7780,7787,WIN,1268.5,216.0,1516.0,7,2024-05-29 22:00:00
partial_close,1329,7780,7791,LOSS,-1.5,216.0,1516.0,11,2024-05-29 22:00:00
partial_close,1330,7824,7840,LOSS,-1097.6786,1142.0,814.0,16,2024-05-31 19:00:00
partial_close,1331,7825,7842,LOSS,-1146.6429,1800.0,1292.0,17,2024-05-31 20:00:00
partial_close,1332,7826,7842,LOSS,-1131.6429,1864.0,1228.0,16,2024-06-02 22:00:00
partial_close,1333,7867,7877,LOSS,-1140.1071,1173.0,237.0,10,2024-06-04 16:00:00
partial_close,1334,7868,7877,LOSS,-1173.6429,1387.0,0.0,9,2024-06-04 17:00:00
partial_close,1335,7869,7879,LOSS,-1214.5714,1281.0,296.0,10,2024-06-04 18:00:00
partial_close,1336,7870,7879,LOSS,-1200.75,1343.0,234.0,9,2024-06-04 19:00:00
partial_close,1337,7871,7879,LOSS,-1200.4286,1438.0,139.0,8,2024-06-04 20:00:00
partial_close,1338,7872,7878,LOSS,-1138.1786,1141.0,92.0,6,2024-06-04 22:00:00
partial_close,1339,7892,7899,WIN,1917.5,244.0,1953.0,7,2024-06-05 18:00:00
partial_close,1340,7892,7906,WIN,463.8571,244.0,1977.0,14,2024-06-05 18:00:00
partial_close,1341,7893,7899,WIN,1846.5,299.0,1882.0,6,2024-06-05 19:00:00
partial_close,1342,7893,7906,WIN,383.4286,299.0,1906.0,13,2024-06-05 19:00:00
partial_close,1343,7894,7898,WIN,1342.5,0.0,1904.0,4,2024-06-05 20:00:00
partial_close,1344,7894,7903,WIN,1055.7857,0.0,2086.0,9,2024-06-05 20:00:00
partial_close,1345,7895,7898,WIN,1241.5,46.0,1803.0,3,2024-06-05 22:00:00
partial_close,1346,7895,7899,WIN,1039.9643,46.0,1961.0,4,2024-06-05 22:00:00
partial_close,1347,7911,7912,WIN,1361.5,0.0,1797.0,1,2024-06-06 14:00:00
partial_close,1348,7911,7925,WIN,1619.3571,0.0,2714.0,14,2024-06-06 14:00:00
partial_close,1349,7912,7923,WIN,1587.5,0.0,1765.0,11,2024-06-06 15:00:00
partial_close,1350,7912,7925,WIN,1179.4286,0.0,2342.0,13,2024-06-06 15:00:00
partial_close,1351,7913,7928,LOSS,-1028.5714,3135.0,1351.0,15,2024-06-06 16:00:00
partial_close,1352,7914,7924,WIN,1376.5,394.0,1455.0,10,2024-06-06 17:00:00
partial_close,1353,7914,7927,LOSS,-1.5,394.0,1479.0,13,2024-06-06 17:00:00
partial_close,1354,7915,7924,WIN,1356.5,369.0,1435.0,9,2024-06-06 18:00:00
partial_close,1355,7915,7926,LOSS,-1.5,369.0,1459.0,11,2024-06-06 18:00:00
partial_close,1356,7916,7924,WIN,1460.5,265.0,1539.0,8,2024-06-06 19:00:00
partial_close,1357,7916,7928,LOSS,-1.5,2923.0,1563.0,12,2024-06-06 19:00:00
partial_close,1358,7917,7924,WIN,1412.5,313.0,1491.0,7,2024-06-06 20:00:00
partial_close,1359,7917,7928,LOSS,-1.5,2971.0,1515.0,11,2024-06-06 20:00:00
partial_close,1360,7918,7928,LOSS,-948.5357,3317.0,1169.0,10,2024-06-06 22:00:00
partial_close,1361,7934,8001,LOSS,-1789.8214,2819.0,2270.0,67,2024-06-07 14:00:00
partial_close,1362,7935,8001,LOSS,-1901.0357,2423.0,2666.0,66,2024-06-07 15:00:00
partial_close,1363,7936,8001,LOSS,-1913.5714,3262.0,1827.0,65,2024-06-07 16:00:00
partial_close,1364,7937,8001,LOSS,-1943.0357,2597.0,2492.0,64,2024-06-07 17:00:00
partial_close,1365,7938,8001,LOSS,-1963.0714,3218.0,1871.0,63,2024-06-07 18:00:00
partial_close,1366,7939,8001,LOSS,-1952.4643,3615.0,1474.0,62,2024-06-07 19:00:00
partial_close,1367,7940,7955,LOSS,-1964.7857,2053.0,43.0,15,2024-06-07 20:00:00
partial_close,1368,7941,7959,LOSS,-1993.5,2006.0,594.0,18,2024-06-09 22:00:00
partial_close,1369,8005,8007,LOSS,-1062.1071,1611.0,397.0,2,2024-06-12 16:00:00
partial_close,1370,8006,8007,LOSS,-1064.6786,1818.0,0.0,1,2024-06-12 17:00:00
partial_close,1371,8007,8008,LOSS,-1102.8214,1882.0,0.0,1,2024-06-12 18:00:00
partial_close,1372,8050,8063,LOSS,-972.6429,1231.0,540.0,13,2024-06-14 15:00:00
partial_close,1373,8051,8064,LOSS,-1016.1429,1058.0,948.0,13,2024-06-14 16:00:00
partial_close,1374,8052,8063,LOSS,-1055.25,1098.0,656.0,11,2024-06-14 17:00:00
partial_close,1375,8053,8059,LOSS,-1092.1071,1142.0,122.0,6,2024-06-14 18:00:00
partial_close,1376,8054,8059,LOSS,-1095.3214,1197.0,0.0,5,2024-06-14 19:00:00
partial_close,1377,8055,8060,LOSS,-1065.3214,1094.0,0.0,5,2024-06-14 20:00:00
partial_close,1378,8130,8131,LOSS,-682.9286,1146.0,0.0,1,2024-06-20 07:00:00
partial_close,1379,8131,8132,LOSS,-670.5,704.0,0.0,1,2024-06-20 08:00:00
partial_close,1380,8134,8136,WIN,984.5,410.0,1001.0,2,2024-06-20 11:00:00
partial_close,1381,8134,8137,WIN,2353.1429,410.0,2554.0,3,2024-06-20 11:00:00
partial_close,1382,8135,8136,WIN,1006.5,257.0,1023.0,1,2024-06-20 12:00:00
partial_close,1383,8135,8137,WIN,2390.2857,257.0,2576.0,2,2024-06-20 12:00:00
partial_close,1384,8137,8146,WIN,1472.5,0.0,1615.0,9,2024-06-20 14:00:00
partial_close,1385,8137,8153,WIN,618.7143,0.0,1632.0,16,2024-06-20 14:00:00
partial_close,1386,8138,8139,LOSS,-1053.9643,1118.0,0.0,1,2024-06-20 15:00:00
partial_close,1387,8139,8159,LOSS,-1104.9643,1892.0,1502.0,20,2024-06-20 16:00:00
partial_close,1388,8140,8159,LOSS,-1102.3929,2163.0,1231.0,19,2024-06-20 17:00:00
partial_close,1389,8141,8159,LOSS,-1112.1429,2269.0,1125.0,18,2024-06-20 18:00:00
partial_close,1390,8142,8159,LOSS,-1074.75,2325.0,1069.0,17,2024-06-20 19:00:00
partial_close,1391,8143,8159,LOSS,-1039.8214,2412.0,982.0,16,2024-06-20 20:00:00
partial_close,1392,8144,8159,LOSS,-1001.3571,2508.0,886.0,15,2024-06-20 22:00:00
partial_close,1393,8205,8216,WIN,1119.5,404.0,1359.0,11,2024-06-25 13:00:00
partial_close,1394,8205,8225,WIN,834.3571,404.0,1645.0,20,2024-06-25 13:00:00
partial_close,1395,8208,8220,WIN,1270.5,0.0,1420.0,12,2024-06-25 16:00:00
partial_close,1396,8208,8227,WIN,726.3929,0.0,2042.0,19,2024-06-25 16:00:00
partial_close,1397,8209,8228,WIN,2155.5,587.0,2420.0,19,2024-06-25 17:00:00
partial_close,1398,8209,8246,WIN,1044.2857,587.0,2420.0,37,2024-06-25 17:00:00
partial_close,1399,8210,8228,WIN,2283.5,459.0,2548.0,18,2024-06-25 18:00:00
partial_close,1400,8210,8246,WIN,1186.4286,459.0,2548.0,36,2024-06-25 18:00:00
partial_close,1401,8213,8228,WIN,2313.5,429.0,2578.0,15,2024-06-25 22:00:00
partial_close,1402,8213,8246,WIN,1311.0357,429.0,2578.0,33,2024-06-25 22:00:00
partial_close,1403,8227,8228,WIN,1674.5,0.0,1939.0,1,2024-06-26 12:00:00
partial_close,1404,8227,8246,WIN,674.0714,0.0,1939.0,19,2024-06-26 12:00:00
partial_close,1405,8228,8229,WIN,1269.5,0.0,1480.0,1,2024-06-26 13:00:00
partial_close,1406,8228,8246,WIN,325.3214,0.0,1480.0,18,2024-06-26 13:00:00
partial_close,1407,8229,8246,LOSS,-1100.5714,1209.0,31.0,17,2024-06-26 14:00:00
partial_close,1408,8230,8247,LOSS,-1099.8214,1631.0,92.0,17,2024-06-26 15:00:00
partial_close,1409,8232,8247,LOSS,-1019.5714,1402.0,321.0,15,2024-06-26 17:00:00
partial_close,1410,8233,8247,LOSS,-1011.2143,1182.0,541.0,14,2024-06-26 18:00:00
partial_close,1411,8234,8247,LOSS,-1021.6071,1479.0,244.0,13,2024-06-26 19:00:00
partial_close,1412,8235,8247,LOSS,-980.25,1508.0,215.0,12,2024-06-26 20:00:00
partial_close,1413,8236,8246,LOSS,-918.1071,1029.0,154.0,10,2024-06-26 22:00:00
partial_close,1414,8259,8262,LOSS,-737.6786,860.0,53.0,3,2024-06-27 22:00:00
partial_close,1415,8274,8275,LOSS,-688.7143,1261.0,0.0,1,2024-06-28 13:00:00
partial_close,1416,8275,8284,LOSS,-813.2143,828.0,226.0,9,2024-06-28 14:00:00
partial_close,1417,8277,8289,LOSS,-866.25,1011.0,410.0,12,2024-06-28 16:00:00
partial_close,1418,8278,8289,LOSS,-870.9643,1147.0,0.0,11,2024-06-28 17:00:00
partial_close,1419,8304,8318,LOSS,-924.1071,1096.0,336.0,14,2024-07-01 20:00:00
partial_close,1420,8305,8317,LOSS,-857.7857,893.0,252.0,12,2024-07-01 22:00:00
partial_close,1421,8343,8344,WIN,1190.5,0.0,1441.0,1,2024-07-03 13:00:00
partial_close,1422,8343,8346,WIN,516.3214,0.0,1441.0,3,2024-07-03 13:00:00
partial_close,1423,8344,8380,WIN,1143.5,451.0,1309.0,36,2024-07-03 14:00:00
partial_close,1424,8344,8384,WIN,876.8214,721.0,2116.0,40,2024-07-03 14:00:00
partial_close,1425,8345,8359,LOSS,-929.25,1197.0,71.0,14,2024-07-03 15:00:00
partial_close,1426,8346,8359,LOSS,-938.7857,1259.0,0.0,13,2024-07-03 16:00:00
partial_close,1427,8347,8384,WIN,1554.5,880.0,1957.0,37,2024-07-03 17:00:00
partial_close,1428,8347,8385,WIN,1684.2857,880.0,2852.0,38,2024-07-03 17:00:00
partial_close,1429,8348,8384,WIN,1541.5,893.0,1944.0,36,2024-07-03 18:00:00
partial_close,1430,8348,8385,WIN,1645.1429,893.0,2839.0,37,2024-07-03 18:00:00
partial_close,1431,8349,8384,WIN,1574.5,860.0,1977.0,35,2024-07-03 19:00:00
partial_close,1432,8349,8385,WIN,1686.6071,860.0,2872.0,36,2024-07-03 19:00:00
partial_close,1433,8351,8384,WIN,1621.5,813.0,2024.0,33,2024-07-03 22:00:00
partial_close,1434,8351,8385,WIN,1807.2143,813.0,2919.0,34,2024-07-03 22:00:00
partial_close,1435,8384,8385,WIN,1735.5,0.0,1925.0,1,2024-07-05 12:00:00
partial_close,1436,8384,8386,WIN,1657.4286,0.0,1925.0,2,2024-07-05 12:00:00
partial_close,1437,8385,8387,WIN,1257.5,0.0,1619.0,2,2024-07-05 13:00:00
partial_close,1438,8385,8397,WIN,1107.8929,0.0,2075.0,12,2024-07-05 13:00:00
partial_close,1439,8386,8403,LOSS,-926.1429,1128.0,967.0,17,2024-07-05 14:00:00
partial_close,1440,8387,8404,LOSS,-999.4286,1240.0,1217.0,17,2024-07-05 15:00:00
partial_close,1441,8388,8403,LOSS,-1066.6071,1279.0,816.0,15,2024-07-05 16:00:00
partial_close,1442,8389,8403,LOSS,-1051.5,1453.0,642.0,14,2024-07-05 17:00:00
partial_close,1443,8390,8403,LOSS,-1079.25,1390.0,705.0,13,2024-07-05 18:00:00
partial_close,1444,8391,8401,LOSS,-1122.3214,1435.0,43.0,10,2024-07-05 19:00:00
partial_close,1445,8392,8401,LOSS,-1148.6786,1203.0,237.0,9,2024-07-05 20:00:00
partial_close,1446,8393,8401,LOSS,-1154.4643,1406.0,34.0,8,2024-07-07 22:00:00
partial_close,1447,8456,8476,WIN,3133.5,503.0,3482.0,20,2024-07-10 15:00:00
partial_close,1448,8456,8477,WIN,2447.7857,503.0,3800.0,21,2024-07-10 15:00:00
partial_close,1449,8457,8458,LOSS,-738.6429,836.0,0.0,1,2024-07-10 16:00:00
partial_close,1450,8458,8459,LOSS,-752.0357,794.0,0.0,1,2024-07-10 17:00:00
partial_close,1451,8477,8478,WIN,1145.5,195.0,1168.0,1,2024-07-11 13:00:00
partial_close,1452,8477,8488,WIN,297.0,195.0,1827.0,11,2024-07-11 13:00:00
partial_close,1453,8478,8499,LOSS,-983.5714,1520.0,1789.0,21,2024-07-11 14:00:00
partial_close,1454,8479,8489,LOSS,-1098.6429,1110.0,149.0,10,2024-07-11 15:00:00
partial_close,1455,8480,8493,LOSS,-1192.8214,1511.0,131.0,13,2024-07-11 16:00:00
partial_close,1456,8482,8494,LOSS,-1273.5,1336.0,492.0,12,2024-07-11 18:00:00
partial_close,1457,8483,8493,LOSS,-1272.9643,1421.0,0.0,10,2024-07-11 19:00:00
partial_close,1458,8484,8494,LOSS,-1302.6429,1380.0,212.0,10,2024-07-11 20:00:00
partial_close,1459,8485,8493,LOSS,-1278.3214,1342.0,64.0,8,2024-07-11 22:00:00
partial_close,1460,8506,8511,LOSS,-896.1429,923.0,96.0,5,2024-07-12 19:00:00
partial_close,1461,8524,8525,WIN,1421.5,0.0,1833.0,1,2024-07-15 14:00:00
partial_close,1462,8524,8527,WIN,345.1071,0.0,2057.0,3,2024-07-15 14:00:00
partial_close,1463,8525,8527,LOSS,-888.2143,1112.0,806.0,2,2024-07-15 15:00:00
partial_close,1464,8526,8527,LOSS,-894.2143,1284.0,0.0,1,2024-07-15 16:00:00
partial_close,1465,8527,8528,LOSS,-972.3214,1046.0,0.0,1,2024-07-15 17:00:00
partial_close,1466,8529,8540,WIN,1456.5,241.0,1685.0,11,2024-07-15 19:00:00
partial_close,1467,8529,8545,WIN,936.5357,241.0,2155.0,16,2024-07-15 19:00:00
partial_close,1468,8530,8540,WIN,1587.5,110.0,1816.0,10,2024-07-15 20:00:00
partial_close,1469,8530,8545,WIN,1099.0357,110.0,2286.0,15,2024-07-15 20:00:00
partial_close,1470,8531,8540,WIN,1467.5,230.0,1696.0,9,2024-07-15 22:00:00
partial_close,1471,8531,8545,WIN,1027.25,230.0,2166.0,14,2024-07-15 22:00:00
partial_close,1472,8547,8548,WIN,2044.5,0.0,2251.0,1,2024-07-16 14:00:00
partial_close,1473,8547,8557,WIN,3286.0,0.0,3851.0,10,2024-07-16 14:00:00
partial_close,1474,8548,8552,WIN,1646.5,0.0,1665.0,4,2024-07-16 15:00:00
partial_close,1475,8548,8559,WIN,1643.75,0.0,3032.0,11,2024-07-16 15:00:00
partial_close,1476,8549,8557,WIN,1628.5,447.0,1805.0,8,2024-07-16 16:00:00
partial_close,1477,8549,8562,LOSS,-1.5,447.0,1915.0,13,2024-07-16 16:00:00
partial_close,1478,8550,8557,WIN,2030.5,0.0,2207.0,7,2024-07-16 17:00:00
partial_close,1479,8550,8562,WIN,354.8571,0.0,2317.0,12,2024-07-16 17:00:00
partial_close,1480,8551,8569,WIN,1833.5,277.0,1878.0,18,2024-07-16 18:00:00
partial_close,1481,8551,8570,LOSS,-1.5,353.0,1908.0,19,2024-07-16 18:00:00
partial_close,1482,8552,8569,WIN,1756.5,354.0,1801.0,17,2024-07-16 19:00:00
partial_close,1483,8552,8570,LOSS,-1.5,430.0,1831.0,18,2024-07-16 19:00:00
partial_close,1484,8553,8572,LOSS,-1230.1071,1571.0,1517.0,19,2024-07-16 20:00:00
partial_close,1485,8554,8572,LOSS,-1200.9643,1623.0,1465.0,18,2024-07-16 22:00:00
partial_close,1486,8569,8570,LOSS,-1152.1071,1231.0,1030.0,1,2024-07-17 13:00:00
partial_close,1487,8570,8571,LOSS,-1256.1429,2493.0,0.0,1,2024-07-17 14:00:00
partial_close,1488,8609,8614,WIN,1615.5,173.0,1829.0,5,2024-07-19 07:00:00
partial_close,1489,8609,8623,WIN,1134.6429,173.0,2608.0,14,2024-07-19 07:00:00
partial_close,1490,8610,8616,WIN,2023.5,290.0,2440.0,6,2024-07-19 08:00:00
partial_close,1491,8610,8623,WIN,873.5357,290.0,2440.0,13,2024-07-19 08:00:00
partial_close,1492,8611,8614,WIN,1671.5,0.0,1885.0,3,2024-07-19 09:00:00
partial_close,1493,8611,8623,WIN,1161.9286,0.0,2664.0,12,2024-07-19 09:00:00
partial_close,1494,8612,8616,WIN,1815.5,0.0,2232.0,4,2024-07-19 10:00:00
partial_close,1495,8612,8623,WIN,663.6071,0.0,2232.0,11,2024-07-19 10:00:00
partial_close,1496,8613,8616,WIN,1447.5,0.0,1864.0,3,2024-07-19 11:00:00
partial_close,1497,8613,8623,WIN,357.0,0.0,1864.0,10,2024-07-19 11:00:00
partial_close,1498,8614,8637,WIN,1571.5,206.0,2129.0,23,2024-07-19 12:00:00
partial_close,1499,8614,8644,WIN,1324.9286,206.0,2620.0,30,2024-07-19 12:00:00
partial_close,1500,8615,8639,WIN,1649.5,838.0,1988.0,24,2024-07-19 13:00:00
partial_close,1501,8615,8644,WIN,622.75,838.0,1988.0,29,2024-07-19 13:00:00
partial_close,1502,8616,8639,WIN,1659.5,828.0,1998.0,23,2024-07-19 14:00:00
partial_close,1503,8616,8644,WIN,537.5,828.0,1998.0,28,2024-07-19 14:00:00
partial_close,1504,8617,8623,LOSS,-1146.6429,1371.0,233.0,6,2024-07-19 15:00:00
partial_close,1505,8618,8639,WIN,1816.5,671.0,2155.0,21,2024-07-19 16:00:00
partial_close,1506,8618,8644,WIN,801.6429,671.0,2155.0,26,2024-07-19 16:00:00
partial_close,1507,8619,8623,LOSS,-1115.3571,1204.0,255.0,4,2024-07-19 17:00:00
partial_close,1508,8620,8623,LOSS,-1122.5357,1252.0,207.0,3,2024-07-19 18:00:00
partial_close,1509,8621,8623,LOSS,-1099.9286,1311.0,80.0,2,2024-07-19 19:00:00
partial_close,1510,8640,8644,LOSS,-963.75,1280.0,115.0,4,2024-07-22 15:00:00
partial_close,1511,8641,8642,LOSS,-962.1429,1006.0,0.0,1,2024-07-22 16:00:00
partial_close,1512,8642,8649,LOSS,-987.3214,1093.0,56.0,7,2024-07-22 17:00:00
partial_close,1513,8646,8656,LOSS,-975.0,1050.0,831.0,10,2024-07-22 22:00:00
partial_close,1514,8684,8688,LOSS,-755.6786,1342.0,1055.0,4,2024-07-24 13:00:00
partial_close,1515,8685,8688,LOSS,-878.5714,1379.0,956.0,3,2024-07-24 14:00:00
partial_close,1516,8686,8687,LOSS,-991.7143,1170.0,0.0,1,2024-07-24 15:00:00
partial_close,1517,8687,8688,LOSS,-1011.1071,1678.0,0.0,1,2024-07-24 16:00:00
partial_close,1518,8701,8731,LOSS,-1286.1429,1871.0,1896.0,30,2024-07-25 07:00:00
partial_close,1519,8702,8711,WIN,1789.5,848.0,2095.0,9,2024-07-25 08:00:00
partial_close,1520,8702,8718,WIN,347.2143,848.0,2095.0,16,2024-07-25 08:00:00
partial_close,1521,8704,8711,WIN,1754.5,804.0,2060.0,7,2024-07-25 10:00:00
partial_close,1522,8704,8718,WIN,354.5357,804.0,2060.0,14,2024-07-25 10:00:00
partial_close,1523,8705,8709,WIN,1809.5,0.0,2323.0,4,2024-07-25 11:00:00
partial_close,1524,8705,8718,WIN,1205.1786,0.0,2813.0,13,2024-07-25 11:00:00
partial_close,1525,8706,8730,LOSS,-1408.6071,1464.0,1542.0,24,2024-07-25 12:00:00
partial_close,1526,8707,8731,LOSS,-1490.25,1964.0,1803.0,24,2024-07-25 13:00:00
partial_close,1527,8708,8730,LOSS,-1597.8214,1809.0,1197.0,22,2024-07-25 14:00:00
partial_close,1528,8709,8731,LOSS,-1674.5357,2417.0,1350.0,22,2024-07-25 15:00:00
partial_close,1529,8710,8719,LOSS,-1426.3929,1623.0,1002.0,9,2024-07-25 16:00:00
partial_close,1530,8711,8719,LOSS,-1385.3571,1669.0,838.0,8,2024-07-25 17:00:00
partial_close,1531,8712,8718,LOSS,-1423.5,1786.0,34.0,6,2024-07-25 18:00:00
partial_close,1532,8713,8718,LOSS,-1436.4643,1686.0,134.0,5,2024-07-25 19:00:00
partial_close,1533,8781,8790,WIN,1545.5,213.0,1567.0,9,2024-07-30 18:00:00
partial_close,1534,8781,8804,WIN,1888.3571,213.0,2951.0,23,2024-07-30 18:00:00
partial_close,1535,8782,8790,WIN,1628.5,130.0,1650.0,8,2024-07-30 19:00:00
partial_close,1536,8782,8804,WIN,1960.2143,130.0,3034.0,22,2024-07-30 19:00:00
partial_close,1537,8783,8790,WIN,1416.5,342.0,1438.0,7,2024-07-30 20:00:00
partial_close,1538,8783,8804,WIN,1740.8214,342.0,2822.0,21,2024-07-30 20:00:00
partial_close,1539,8784,8799,WIN,1574.5,692.0,1702.0,15,2024-07-30 22:00:00
partial_close,1540,8784,8804,WIN,1364.1429,692.0,2472.0,20,2024-07-30 22:00:00
partial_close,1541,8793,8805,WIN,2855.5,595.0,2951.0,12,2024-07-31 07:00:00
partial_close,1542,8793,8810,WIN,3333.8571,595.0,3699.0,17,2024-07-31 07:00:00
partial_close,1543,8794,8804,WIN,1658.5,0.0,1804.0,10,2024-07-31 08:00:00
partial_close,1544,8794,8805,WIN,3000.6429,0.0,3364.0,11,2024-07-31 08:00:00
partial_close,1545,8800,8805,WIN,2360.5,621.0,2456.0,5,2024-07-31 14:00:00
partial_close,1546,8800,8811,WIN,1541.9643,621.0,3204.0,11,2024-07-31 14:00:00
partial_close,1547,8801,8805,WIN,2740.5,96.0,2836.0,4,2024-07-31 15:00:00
partial_close,1548,8801,8810,WIN,3494.2143,96.0,3584.0,9,2024-07-31 15:00:00
partial_close,1549,8802,8805,WIN,2681.5,155.0,2777.0,3,2024-07-31 16:00:00
partial_close,1550,8802,8810,WIN,3345.2857,155.0,3525.0,8,2024-07-31 16:00:00
partial_close,1551,8803,8805,WIN,2300.5,536.0,2396.0,2,2024-07-31 17:00:00
partial_close,1552,8803,8811,WIN,1449.7143,536.0,3144.0,8,2024-07-31 17:00:00
partial_close,1553,8805,8806,WIN,1334.5,0.0,1712.0,1,2024-07-31 19:00:00
partial_close,1554,8805,8811,WIN,767.4643,0.0,2452.0,6,2024-07-31 19:00:00
partial_close,1555,8806,8811,LOSS,-1151.25,1259.0,842.0,5,2024-07-31 20:00:00
partial_close,1556,8807,8817,LOSS,-1107.0,1393.0,1116.0,10,2024-07-31 22:00:00
partial_close,1557,8816,8817,LOSS,-1102.0714,1155.0,0.0,1,2024-08-01 07:00:00
partial_close,1558,8823,8826,LOSS,-1124.1429,1695.0,0.0,3,2024-08-01 14:00:00
partial_close,1559,8824,8826,LOSS,-1283.6786,1287.0,8.0,2,2024-08-01 15:00:00
partial_close,1560,8830,8837,WIN,2055.5,1119.0,2067.0,7,2024-08-01 22:00:00
partial_close,1561,8830,8844,WIN,1427.8929,1119.0,3147.0,14,2024-08-01 22:00:00
partial_close,1562,8845,8846,LOSS,-1203.4286,4459.0,143.0,1,2024-08-02 13:00:00
partial_close,1563,8846,8847,LOSS,-1375.3929,5901.0,0.0,1,2024-08-02 14:00:00
partial_close,1564,8866,8867,WIN,3401.5,0.0,4423.0,1,2024-08-05 11:00:00
partial_close,1565,8866,8870,LOSS,-1.5,369.0,4423.0,4,2024-08-05 11:00:00
partial_close,1566,8867,8870,LOSS,-2320.7143,2541.0,1231.0,3,2024-08-05 12:00:00
partial_close,1567,8868,8870,LOSS,-2521.5,3772.0,0.0,2,2024-08-05 13:00:00
partial_close,1568,8869,8938,LOSS,-2691.3214,3128.0,1404.0,69,2024-08-05 14:00:00
partial_close,1569,8874,8949,LOSS,-2347.3929,2394.0,2594.0,75,2024-08-05 19:00:00
partial_close,1570,8919,8934,LOSS,-1093.2857,1656.0,999.0,15,2024-08-07 18:00:00
partial_close,1571,8920,8930,LOSS,-1080.1071,1449.0,639.0,10,2024-08-07 19:00:00
partial_close,1572,8921,8928,LOSS,-1054.8214,1075.0,583.0,7,2024-08-07 20:00:00
partial_close,1573,8941,8963,WIN,1638.5,119.0,1781.0,22,2024-08-08 17:00:00
partial_close,1574,8941,8983,WIN,3827.0714,119.0,3945.0,42,2024-08-08 17:00:00
partial_close,1575,8942,8977,WIN,1806.5,666.0,1931.0,35,2024-08-08 18:00:00
partial_close,1576,8942,8983,WIN,1892.6786,666.0,3398.0,41,2024-08-08 18:00:00
partial_close,1577,8943,8977,WIN,1764.5,708.0,1889.0,34,2024-08-08 19:00:00
partial_close,1578,8943,8983,WIN,1847.4643,708.0,3356.0,40,2024-08-08 19:00:00
partial_close,1579,8944,8977,WIN,1804.5,668.0,1929.0,33,2024-08-08 20:00:00
partial_close,1580,8944,8983,WIN,1885.1071,668.0,3396.0,39,2024-08-08 20:00:00
partial_close,1581,8945,8979,WIN,1537.5,1041.0,1781.0,34,2024-08-08 22:00:00
partial_close,1582,8945,8983,WIN,1550.25,1041.0,3023.0,38,2024-08-08 22:00:00
partial_close,1583,8962,8978,WIN,1328.5,488.0,1509.0,16,2024-08-09 15:00:00
partial_close,1584,8962,8983,WIN,1566.1786,488.0,2881.0,21,2024-08-09 15:00:00
partial_close,1585,8963,8982,WIN,1298.5,760.0,1401.0,19,2024-08-09 16:00:00
partial_close,1586,8963,8983,WIN,1311.4286,760.0,2609.0,20,2024-08-09 16:00:00
partial_close,1587,8964,8971,LOSS,-980.25,983.0,0.0,7,2024-08-09 17:00:00
partial_close,1588,8965,8982,WIN,1382.5,676.0,1485.0,17,2024-08-09 18:00:00
partial_close,1589,8965,8983,WIN,1362.2143,676.0,2693.0,18,2024-08-09 18:00:00
partial_close,1590,8968,8980,WIN,1293.5,705.0,1422.0,12,2024-08-11 22:00:00
partial_close,1591,8968,8983,WIN,1414.6429,705.0,2664.0,15,2024-08-11 22:00:00
partial_close,1592,8985,8987,WIN,1372.5,0.0,1523.0,2,2024-08-12 15:00:00
partial_close,1593,8985,8994,WIN,1347.2143,0.0,2355.0,9,2024-08-12 15:00:00
partial_close,1594,8986,8990,WIN,1251.5,0.0,1333.0,4,2024-08-12 16:00:00
partial_close,1595,8986,8994,WIN,684.1786,0.0,1712.0,8,2024-08-12 16:00:00
partial_close,1596,8987,8992,WIN,1244.5,0.0,1287.0,5,2024-08-12 17:00:00
