variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars
rr_1_3,1612,5140,5148,LOSS,-26.6464,26.9,22.8,8
rr_1_3,1613,5144,5146,LOSS,-22.5107,21.5,5.6,2
rr_1_3,1614,5146,5147,LOSS,-19.3714,18.9,0.0,1
rr_1_3,1615,5211,5213,LOSS,-12.2679,13.5,0.8,2
rr_1_3,1616,5213,5214,LOSS,-10.1571,9.1,5.8,1
rr_1_3,1617,5214,5217,WIN,25.3393,0.0,27.5,3
rr_1_3,1618,5215,5226,LOSS,-11.0571,11.1,23.7,11
rr_1_3,1619,5219,5222,LOSS,-15.7714,17.3,6.9,3
rr_1_3,1620,5221,5226,LOSS,-18.2893,16.9,1.4,5
rr_1_3,1621,5226,5237,LOSS,-20.8714,23.4,0.4,11
rr_1_3,1622,5227,5243,LOSS,-21.1393,27.2,7.8,16
rr_1_3,1623,5228,5238,LOSS,-20.3571,19.1,2.2,10
rr_1_3,1624,5229,5237,LOSS,-19.35,20.2,0.0,8
rr_1_3,1625,5234,5237,LOSS,-13.4143,13.8,2.2,3
rr_1_3,1626,5235,5237,LOSS,-12.2357,13.6,2.4,2
rr_1_3,1627,5237,5238,LOSS,-11.1,12.4,0.9,1
rr_1_3,1628,5239,5241,LOSS,-11.7429,11.2,0.4,2
rr_1_3,1629,5240,5243,LOSS,-12.3107,14.6,7.0,3
rr_1_3,1630,5241,5242,LOSS,-12.3,11.0,0.0,1
rr_1_3,1631,5242,5243,LOSS,-13.0821,12.9,4.1,1
rr_1_3,1632,5294,5311,LOSS,-17.2929,19.3,19.4,17
rr_1_3,1633,5304,5310,LOSS,-17.7321,21.0,10.2,6
rr_1_3,1634,5308,5310,LOSS,-12.0857,17.2,14.0,2
rr_1_3,1635,5309,5310,LOSS,-11.5286,17.0,11.5,1
rr_1_3,1636,5328,5337,LOSS,-15.0,14.9,9.9,9
rr_1_3,1637,5329,5333,LOSS,-14.5929,13.3,3.0,4
rr_1_3,1638,5330,5333,LOSS,-13.6929,15.9,0.0,3
rr_1_3,1639,5331,5333,LOSS,-12.8464,13.9,0.0,2
rr_1_3,1640,5335,5337,LOSS,-11.925,14.0,1.2,2
rr_1_3,1641,5336,5337,LOSS,-11.6464,15.2,0.0,1
rr_1_3,1642,5337,5338,LOSS,-12.075,14.3,0.0,1
rr_1_3,1643,5356,5365,LOSS,-11.7643,11.0,19.3,9
rr_1_3,1644,5357,5366,LOSS,-11.2929,18.3,21.3,9
rr_1_3,1645,5364,5365,LOSS,-14.2179,16.5,0.0,1
rr_1_3,1646,5370,5386,LOSS,-16.7893,20.4,6.0,16
rr_1_3,1647,5371,5386,LOSS,-16.575,20.9,5.5,15
rr_1_3,1648,5372,5381,LOSS,-15.5893,15.0,1.5,9
rr_1_3,1649,5373,5381,LOSS,-14.85,14.5,2.0,8
rr_1_3,1650,5376,5381,LOSS,-13.7679,12.9,3.6,5
rr_1_3,1651,5377,5386,LOSS,-13.3714,19.2,4.7,9
rr_1_3,1652,5378,5381,LOSS,-12.7714,15.5,0.0,3
rr_1_3,1653,5379,5381,LOSS,-11.2286,15.2,0.0,2
rr_1_3,1654,5383,5385,LOSS,-10.5429,9.1,0.1,2
rr_1_3,1655,5384,5386,LOSS,-11.1,15.3,0.0,2
rr_1_3,1656,5399,5411,LOSS,-18.6536,32.6,15.2,12
rr_1_3,1657,5404,5411,LOSS,-10.2857,28.0,19.8,7
rr_1_3,1658,5405,5411,LOSS,-9.8893,30.4,17.4,6
rr_1_3,1659,5406,5411,LOSS,-10.0179,28.4,19.4,5
rr_1_3,1660,5408,5411,LOSS,-10.7464,33.7,14.1,3
rr_1_3,1661,5409,5411,LOSS,-11.2071,35.9,9.9,2
rr_1_3,1662,5411,5412,LOSS,-12.4929,27.1,0.0,1
rr_1_3,1663,5414,5459,WIN,50.6357,9.3,53.9,45
rr_1_3,1664,5415,5459,WIN,52.1143,6.8,56.4,44
rr_1_3,1665,5416,5460,WIN,55.7786,16.0,61.2,44
rr_1_3,1666,5418,5500,WIN,61.2107,15.3,63.0,82
rr_1_3,1667,5421,5460,WIN,57.9321,11.7,65.5,39
rr_1_3,1668,5422,5436,LOSS,-21.7393,20.7,5.5,14
rr_1_3,1669,5424,5500,WIN,57.225,18.8,59.5,76
rr_1_3,1670,5425,5437,LOSS,-20.3571,19.1,8.2,12
rr_1_3,1671,5426,5459,WIN,45.3,13.9,49.3,33
rr_1_3,1672,5427,5436,LOSS,-16.0714,14.6,11.6,9
rr_1_3,1673,5428,5434,LOSS,-13.6714,12.4,7.5,6
rr_1_3,1674,5429,5431,LOSS,-13.35,14.1,1.1,2
rr_1_3,1675,5430,5434,LOSS,-12.5786,13.2,0.6,4
rr_1_3,1676,5433,5436,LOSS,-12.5679,12.2,4.2,3
rr_1_3,1677,5434,5436,LOSS,-13.125,13.8,1.9,2
rr_1_3,1678,5438,5456,WIN,34.275,5.8,42.0,18
rr_1_3,1679,5439,5456,WIN,35.6893,8.3,39.5,17
rr_1_3,1680,5440,5448,LOSS,-13.7464,14.6,6.0,8
rr_1_3,1681,5441,5447,LOSS,-13.8857,14.1,3.1,6
rr_1_3,1682,5442,5447,LOSS,-13.7036,13.4,3.8,5
rr_1_3,1683,5443,5447,LOSS,-13.2321,14.2,0.5,4
rr_1_3,1684,5444,5447,LOSS,-12.9964,13.7,0.2,3
rr_1_3,1685,5445,5447,LOSS,-12.7714,13.3,0.0,2
rr_1_3,1686,5446,5448,LOSS,-12.1286,13.8,0.0,2
rr_1_3,1687,5451,5455,WIN,25.6607,1.8,29.9,4
rr_1_3,1688,5452,5455,WIN,25.1143,0.7,30.9,3
rr_1_3,1689,5453,5455,WIN,24.3107,2.2,28.0,2
rr_1_3,1690,5454,5455,WIN,24.4393,0.0,29.3,1
rr_1_3,1691,5455,5456,WIN,24.8893,0.0,33.6,1
rr_1_3,1692,5467,5479,LOSS,-20.6679,20.6,8.6,12
rr_1_3,1693,5468,5502,WIN,54.8786,17.5,80.6,34
rr_1_3,1694,5469,5479,LOSS,-20.1,19.1,10.1,10
rr_1_3,1695,5470,5479,LOSS,-17.7643,20.0,9.2,9
rr_1_3,1696,5471,5479,LOSS,-16.7893,20.4,8.8,8
rr_1_3,1697,5472,5479,LOSS,-16.4036,22.2,7.0,7
rr_1_3,1698,5475,5478,LOSS,-11.8286,17.0,1.1,3
rr_1_3,1699,5477,5478,LOSS,-10.0071,14.4,3.1,1
rr_1_3,1700,5483,5499,WIN,30.8679,3.1,35.0,16
rr_1_3,1701,5484,5501,WIN,32.5714,10.2,43.5,17
rr_1_3,1702,5485,5486,LOSS,-13.3929,12.4,5.8,1
rr_1_3,1703,5486,5501,WIN,36.8143,5.4,48.3,15
rr_1_3,1704,5487,5488,LOSS,-15.6643,17.1,0.0,1
rr_1_3,1705,5488,5501,WIN,42.7607,2.9,46.0,13
rr_1_3,1706,5489,5502,WIN,45.4286,0.0,76.3,13
rr_1_3,1707,5490,5502,WIN,50.3786,3.7,71.4,12
rr_1_3,1708,5491,5502,WIN,50.5071,4.4,70.7,11
rr_1_3,1709,5492,5502,WIN,50.4107,0.3,69.4,10
rr_1_3,1710,5493,5502,WIN,47.3893,0.4,68.6,9
rr_1_3,1711,5494,5502,WIN,45.3643,1.2,67.8,8
rr_1_3,1712,5507,5508,LOSS,-19.2321,41.3,0.0,1
rr_1_3,1713,5513,5599,LOSS,-25.6714,28.2,41.1,86
rr_1_3,1714,5514,5599,LOSS,-25.425,25.8,43.5,85
rr_1_3,1715,5516,5599,LOSS,-23.775,25.9,43.4,83
rr_1_3,1716,5517,5599,LOSS,-20.6036,25.6,43.7,82
rr_1_3,1717,5518,5598,LOSS,-18.6643,17.2,40.5,80
rr_1_3,1718,5519,5599,LOSS,-19.1679,25.3,44.0,80
rr_1_3,1719,5520,5598,LOSS,-18.9321,18.9,38.8,78
rr_1_3,1720,5521,5598,LOSS,-17.8071,17.2,40.5,77
rr_1_3,1721,5523,5533,LOSS,-13.3393,13.5,14.1,10
rr_1_3,1722,5524,5533,LOSS,-12.2571,10.8,16.8,9
rr_1_3,1723,5525,5527,LOSS,-11.8286,11.4,7.1,2
rr_1_3,1724,5526,5527,LOSS,-11.3679,15.3,0.0,1
rr_1_3,1725,5527,5533,LOSS,-11.3464,13.1,14.5,6
rr_1_3,1726,5529,5533,LOSS,-12.2571,12.0,15.6,4
rr_1_3,1727,5530,5533,LOSS,-12.9429,15.1,9.9,3
rr_1_3,1728,5531,5533,LOSS,-13.95,24.2,0.8,2
rr_1_3,1729,5532,5533,LOSS,-14.4429,20.0,0.0,1
rr_1_3,1730,5535,5543,LOSS,-15.5571,14.6,3.3,8
rr_1_3,1731,5536,5598,LOSS,-16.0393,16.5,41.2,62
rr_1_3,1732,5537,5598,LOSS,-16.3714,18.4,39.3,61
rr_1_3,1733,5538,5599,LOSS,-16.4571,26.4,42.9,61
rr_1_3,1734,5551,5573,WIN,26.7536,0.0,30.6,22
rr_1_3,1735,5557,5581,LOSS,-13.7893,12.9,20.0,24
rr_1_3,1736,5560,5595,LOSS,-16.1357,19.9,20.6,35
rr_1_3,1737,5562,5595,LOSS,-16.0393,20.9,19.6,33
rr_1_3,1738,5563,5581,LOSS,-16.3714,17.7,15.2,18
rr_1_3,1739,5564,5581,LOSS,-15.1607,15.9,17.0,17
rr_1_3,1740,5565,5581,LOSS,-15.0429,16.3,16.6,16
rr_1_3,1741,5566,5580,LOSS,-14.2929,14.3,15.6,14
rr_1_3,1742,5567,5581,LOSS,-13.6393,14.4,18.5,14
rr_1_3,1743,5568,5580,LOSS,-13.2857,14.1,15.8,12
rr_1_3,1744,5569,5580,LOSS,-12.6857,15.5,14.4,11
rr_1_3,1745,5570,5576,LOSS,-12.0214,11.0,13.1,6
rr_1_3,1746,5571,5576,LOSS,-10.7893,11.7,12.4,5
rr_1_3,1747,5572,5576,LOSS,-9.7071,10.2,13.9,4
rr_1_3,1748,5576,5580,LOSS,-10.7143,16.9,10.2,4
rr_1_3,1749,5578,5579,LOSS,-12.15,12.8,0.1,1
rr_1_3,1750,5579,5580,LOSS,-12.1714,20.8,0.0,1
rr_1_3,1751,5582,5594,LOSS,-15.75,15.0,9.6,12
rr_1_3,1752,5583,5585,LOSS,-16.575,15.5,0.3,2
rr_1_3,1753,5584,5593,LOSS,-16.9179,18.0,0.0,9
rr_1_3,1754,5589,5595,LOSS,-15.9,18.6,1.8,6
rr_1_3,1755,5590,5595,LOSS,-15.525,15.7,3.6,5
rr_1_3,1756,5591,5595,LOSS,-14.8929,19.2,0.0,4
rr_1_3,1757,5592,5595,LOSS,-14.4643,14.1,0.0,3
rr_1_3,1758,5633,5653,LOSS,-24.6964,32.5,13.0,20
rr_1_3,1759,5635,5653,LOSS,-25.3179,33.2,12.3,18
rr_1_3,1760,5636,5653,LOSS,-24.4071,37.6,6.1,17
rr_1_3,1761,5637,5653,LOSS,-23.4536,36.6,7.1,16
rr_1_3,1762,5641,5653,LOSS,-20.5286,23.5,20.2,12
rr_1_3,1763,5642,5653,LOSS,-18.4286,24.8,18.9,11
rr_1_3,1764,5643,5653,LOSS,-17.475,28.1,15.6,10
rr_1_3,1765,5644,5650,LOSS,-13.8643,12.7,13.7,6
rr_1_3,1766,5645,5648,LOSS,-12.2893,13.1,10.9,3
rr_1_3,1767,5646,5650,LOSS,-11.9893,12.3,14.1,4
rr_1_3,1768,5647,5648,LOSS,-11.8714,11.0,13.0,1
rr_1_3,1769,5648,5653,LOSS,-11.7321,26.5,17.2,5
rr_1_3,1770,5649,5650,LOSS,-13.5429,14.3,0.0,1
rr_1_3,1771,5650,5653,LOSS,-13.9607,23.0,20.7,3
rr_1_3,1772,5651,5653,LOSS,-14.2821,28.8,14.9,2
rr_1_3,1773,5652,5653,LOSS,-14.7,29.0,5.4,1
rr_1_3,1774,5653,5654,LOSS,-16.3179,37.2,0.0,1
rr_1_3,1775,5661,5725,WIN,58.6393,0.4,70.5,64
rr_1_3,1776,5662,5725,WIN,57.5786,3.8,67.1,63
rr_1_3,1777,5664,5725,WIN,51.6964,2.3,68.6,61
rr_1_3,1778,5665,5725,WIN,49.9607,7.6,63.3,60
rr_1_3,1779,5666,5725,WIN,48.7071,6.2,64.7,59
rr_1_3,1780,5668,5701,WIN,29.9679,6.6,31.5,33
rr_1_3,1781,5669,5701,WIN,27.2357,9.1,29.0,32
rr_1_3,1782,5671,5701,WIN,29.4536,4.8,31.2,30
rr_1_3,1783,5672,5723,WIN,31.0286,9.2,35.7,51
rr_1_3,1784,5675,5720,WIN,34.3714,2.7,36.9,45
rr_1_3,1785,5676,5724,WIN,35.7214,8.8,40.5,48
rr_1_3,1786,5682,5693,LOSS,-15.8893,15.0,1.5,11
rr_1_3,1787,5683,5693,LOSS,-15.7821,14.3,2.2,10
rr_1_3,1788,5685,5700,LOSS,-13.6714,12.7,3.2,15
rr_1_3,1789,5686,5693,LOSS,-13.1786,12.5,0.8,7
rr_1_3,1790,5689,5700,LOSS,-11.5071,10.2,5.7,11
rr_1_3,1791,5690,5692,LOSS,-11.0143,9.7,0.0,2
rr_1_3,1792,5691,5693,LOSS,-9.7071,9.1,2.5,2
rr_1_3,1793,5692,5693,LOSS,-9.3429,11.5,0.0,1
rr_1_3,1794,5693,5701,WIN,21.5143,6.8,29.2,8
rr_1_3,1795,5695,5701,WIN,23.6679,7.3,28.7,6
rr_1_3,1796,5696,5699,LOSS,-10.4893,9.3,2.2,3
rr_1_3,1797,5697,5700,LOSS,-10.65,10.3,4.2,3
rr_1_3,1798,5703,5711,LOSS,-16.05,19.1,0.0,8
rr_1_3,1799,5706,5725,WIN,44.3679,10.8,55.9,19
rr_1_3,1800,5707,5711,LOSS,-16.9071,15.6,1.1,4
rr_1_3,1801,5708,5725,WIN,42.9857,13.0,53.7,17
rr_1_3,1802,5709,5711,LOSS,-15.9107,14.8,0.0,2
rr_1_3,1803,5710,5725,WIN,39.9643,13.4,53.3,15
rr_1_3,1804,5713,5725,WIN,42.5036,3.0,56.3,12
rr_1_3,1805,5714,5725,WIN,40.4143,0.0,58.1,11
rr_1_3,1806,5715,5725,WIN,36.6857,0.0,56.9,10
rr_1_3,1807,5716,5724,WIN,28.2964,0.0,34.1,8
rr_1_3,1808,5717,5724,WIN,25.6929,0.4,29.6,7
rr_1_3,1809,5718,5725,WIN,26.0786,0.0,46.8,7
rr_1_3,1810,5736,5747,LOSS,-17.4,30.0,7.9,11
rr_1_3,1811,5737,5747,LOSS,-16.8,30.7,7.2,10
rr_1_3,1812,5740,5742,LOSS,-13.2857,12.8,3.8,2
rr_1_3,1813,5742,5747,LOSS,-11.7964,25.9,9.2,5
rr_1_3,1814,5743,5747,LOSS,-12.1071,30.2,3.9,4
rr_1_3,1815,5744,5747,LOSS,-12.1286,33.9,0.0,3
rr_1_3,1816,5745,5747,LOSS,-12.7393,28.7,3.8,2
rr_1_3,1817,5747,5748,LOSS,-13.05,25.1,25.2,1
rr_1_3,1818,5749,5771,WIN,54.5571,0.0,65.5,22
rr_1_3,1819,5768,5771,WIN,30.1286,16.1,45.8,3
rr_1_3,1820,5771,5796,LOSS,-13.0929,14.1,34.5,25
rr_1_3,1821,5775,5797,LOSS,-24.1071,24.5,7.6,22
rr_1_3,1822,5778,5796,LOSS,-25.3393,23.9,6.2,18
rr_1_3,1823,5780,5798,LOSS,-24.2786,22.9,10.6,18
rr_1_3,1824,5781,5798,LOSS,-24.0,23.6,9.9,17
rr_1_3,1825,5783,5796,LOSS,-22.7571,24.8,5.3,13
rr_1_3,1826,5784,5796,LOSS,-22.6393,24.5,5.6,12
rr_1_3,1827,5787,5796,LOSS,-14.8286,23.6,6.5,9
rr_1_3,1828,5788,5796,LOSS,-13.3607,20.8,9.3,8
rr_1_3,1829,5789,5795,LOSS,-11.175,12.0,6.5,6
rr_1_3,1830,5790,5795,LOSS,-11.1,12.7,5.8,5
rr_1_3,1831,5791,5795,LOSS,-11.475,12.8,2.8,4
rr_1_3,1832,5792,5793,LOSS,-11.6464,11.5,0.0,1
rr_1_3,1833,5793,5796,LOSS,-11.8286,16.7,8.9,3
rr_1_3,1834,5794,5795,LOSS,-12.3964,12.2,1.7,1
rr_1_3,1835,5795,5796,LOSS,-12.2357,25.1,0.0,1
rr_1_3,1836,5798,5819,LOSS,-14.1643,21.8,19.0,21
rr_1_3,1837,5801,5819,LOSS,-14.9786,22.6,18.2,18
rr_1_3,1838,5803,5819,LOSS,-15.45,23.4,17.4,16
rr_1_3,1839,5804,5819,LOSS,-14.8393,22.1,18.7,15
rr_1_3,1840,5811,5815,LOSS,-10.9929,15.1,3.1,4
rr_1_3,1841,5812,5815,LOSS,-10.3929,15.7,2.5,3
rr_1_3,1842,5813,5815,LOSS,-9.1286,17.2,1.0,2
rr_1_3,1843,5814,5815,LOSS,-9.0857,16.8,0.0,1
rr_1_3,1844,5817,5819,LOSS,-10.3179,27.7,13.1,2
rr_1_3,1845,5818,5819,LOSS,-10.875,31.3,9.5,1
rr_1_3,1846,5819,5820,LOSS,-10.3286,31.3,0.0,1
rr_1_3,1847,5853,5862,LOSS,-15.9536,17.0,6.1,9
rr_1_3,1848,5854,5862,LOSS,-15.525,17.1,6.0,8
rr_1_3,1849,5856,5862,LOSS,-14.9143,17.0,1.0,6
rr_1_3,1850,5857,5862,LOSS,-14.1,17.2,0.0,5
rr_1_3,1851,5858,5862,LOSS,-13.3607,12.1,0.0,4
rr_1_3,1852,5861,5867,LOSS,-11.6036,15.5,5.7,6
rr_1_3,1853,5864,5867,LOSS,-10.7786,13.6,7.6,3
rr_1_3,1854,5865,5867,LOSS,-10.9071,17.2,3.4,2
rr_1_3,1855,5866,5867,LOSS,-11.4321,15.5,5.1,1
rr_1_3,1856,5867,5868,LOSS,-10.8964,32.5,0.0,1
rr_1_3,1857,5868,5869,LOSS,-12.7929,33.9,0.0,1
rr_1_3,1858,5892,5912,LOSS,-12.1179,13.3,9.0,20
rr_1_3,1859,5893,5911,LOSS,-13.0714,11.9,7.7,18
rr_1_3,1860,5894,5912,LOSS,-13.2643,12.6,9.7,18
rr_1_3,1861,5895,5912,LOSS,-13.575,12.8,9.5,17
rr_1_3,1862,5896,5912,LOSS,-13.8,14.7,7.6,16
rr_1_3,1863,5897,5910,LOSS,-13.7571,12.8,5.5,13
rr_1_3,1864,5898,5914,LOSS,-14.2714,15.9,12.1,16
rr_1_3,1865,5899,5914,LOSS,-14.3143,17.0,11.0,15
rr_1_3,1866,5900,5913,LOSS,-14.2071,14.2,7.3,13
rr_1_3,1867,5901,5912,LOSS,-14.9036,13.6,6.4,11
rr_1_3,1868,5902,5912,LOSS,-14.4964,14.1,5.9,10
rr_1_3,1869,5903,5910,LOSS,-13.2,12.9,0.9,7
rr_1_3,1870,5904,5911,LOSS,-12.8786,12.5,0.1,7
rr_1_3,1871,5906,5912,LOSS,-12.0429,11.5,3.8,6
rr_1_3,1872,5907,5910,LOSS,-11.3464,11.1,0.2,3
rr_1_3,1873,5908,5911,LOSS,-10.5643,10.2,1.2,3
rr_1_3,1874,5909,5910,LOSS,-10.125,9.4,0.0,1
rr_1_3,1875,5910,5911,LOSS,-9.7607,8.7,0.0,1
rr_1_3,1876,5916,5932,WIN,27.3,1.1,29.2,16
rr_1_3,1877,5917,5934,WIN,28.2643,0.0,37.6,17
rr_1_3,1878,5918,5934,WIN,28.7143,0.0,34.1,16
rr_1_3,1879,5919,5934,WIN,28.9071,0.0,33.7,15
rr_1_3,1880,5927,5936,WIN,30.5143,3.2,38.7,9
rr_1_3,1881,5930,5935,WIN,26.9143,3.2,31.1,5
rr_1_3,1882,5932,5935,WIN,26.5607,0.0,28.2,3
rr_1_3,1883,5934,5936,WIN,23.8607,0.0,32.9,2
rr_1_3,1884,5943,5969,LOSS,-16.5536,59.1,22.0,26
rr_1_3,1885,5944,5969,LOSS,-16.8643,54.1,27.0,25
rr_1_3,1886,5945,5969,LOSS,-16.9929,54.0,27.1,24
rr_1_3,1887,5946,5969,LOSS,-16.4143,55.0,26.1,23
rr_1_3,1888,5947,5969,LOSS,-15.9536,52.6,28.5,22
rr_1_3,1889,5951,5969,LOSS,-12.4286,55.8,25.3,18
rr_1_3,1890,5952,5969,LOSS,-12.15,53.1,28.0,17
rr_1_3,1891,5953,5969,LOSS,-11.6036,53.1,28.0,16
rr_1_3,1892,5954,5960,WIN,27.525,3.4,32.4,6
rr_1_3,1893,5956,5960,WIN,23.6679,5.5,30.3,4
rr_1_3,1894,5957,5960,WIN,21.7393,6.4,29.4,3
rr_1_3,1895,5958,5960,WIN,20.5179,0.0,33.8,2
rr_1_3,1896,5959,5960,WIN,20.3571,0.0,29.0,1
rr_1_3,1897,5986,5988,LOSS,-18.4821,35.2,0.0,2
rr_1_3,1898,5988,5989,LOSS,-19.5,41.0,0.0,1
rr_1_3,1899,6025,6035,LOSS,-14.7964,17.2,9.9,10
rr_1_3,1900,6027,6034,LOSS,-13.5643,16.0,6.6,7
rr_1_3,1901,6028,6031,LOSS,-12.0857,10.6,6.1,3
rr_1_3,1902,6030,6034,LOSS,-11.3571,12.2,10.4,4
rr_1_3,1903,6031,6034,LOSS,-11.7321,15.8,2.2,3
rr_1_3,1904,6032,6034,LOSS,-13.1357,15.9,0.0,2
rr_1_3,1905,6033,6035,LOSS,-13.6607,16.5,1.2,2
rr_1_3,1906,6040,6053,LOSS,-14.4107,15.4,3.9,13
rr_1_3,1907,6041,6053,LOSS,-13.8214,15.6,3.7,12
rr_1_3,1908,6042,6052,LOSS,-13.6821,12.3,3.2,10
rr_1_3,1909,6044,6053,LOSS,-13.0286,14.9,1.3,9
rr_1_3,1910,6045,6052,LOSS,-12.5464,12.1,0.3,7
rr_1_3,1911,6046,6052,LOSS,-11.0036,11.1,1.3,6
rr_1_3,1912,6047,6052,LOSS,-10.1679,11.2,1.2,5
rr_1_3,1913,6049,6053,LOSS,-9.6107,11.5,4.7,4
rr_1_3,1914,6051,6052,LOSS,-9.4071,11.3,0.0,1
rr_1_3,1915,6072,6103,WIN,34.0179,9.6,39.8,31
rr_1_3,1916,6074,6080,LOSS,-13.0821,13.1,4.7,6
rr_1_3,1917,6077,6080,LOSS,-9.3,12.8,5.0,3
rr_1_3,1918,6079,6080,LOSS,-9.4393,12.9,0.0,1
rr_1_3,1919,6080,6102,WIN,23.6036,6.5,28.3,22
rr_1_3,1920,6081,6102,WIN,25.5321,7.3,27.5,21
rr_1_3,1921,6082,6102,WIN,27.2036,0.0,32.7,20
rr_1_3,1922,6083,6104,WIN,31.8964,8.2,45.8,21
rr_1_3,1923,6084,6104,WIN,33.5357,10.3,43.7,20
rr_1_3,1924,6087,6104,WIN,35.3357,8.8,45.2,17
rr_1_3,1925,6089,6104,WIN,37.3607,9.9,44.1,15
rr_1_3,1926,6090,6104,WIN,37.6179,6.8,47.2,14
rr_1_3,1927,6094,6100,LOSS,-14.55,13.2,5.6,6
rr_1_3,1928,6096,6104,WIN,35.9464,9.1,42.5,8
rr_1_3,1929,6099,6104,WIN,30.6107,5.1,46.5,5
rr_1_3,1930,6102,6104,WIN,28.8107,0.0,43.0,2
rr_1_3,1931,6108,6157,WIN,47.4536,10.3,68.6,49
rr_1_3,1932,6111,6157,WIN,56.7429,3.6,61.8,46
rr_1_3,1933,6112,6157,WIN,58.0607,5.7,59.7,45
rr_1_3,1934,6113,6158,WIN,59.3143,8.8,65.2,45
rr_1_3,1935,6114,6205,LOSS,-22.6929,36.6,63.1,91
rr_1_3,1936,6115,6173,WIN,62.0786,16.8,63.8,58
rr_1_3,1937,6117,6168,WIN,57.1607,16.1,58.8,51
rr_1_3,1938,6118,6171,WIN,57.0643,16.8,58.9,53
rr_1_3,1939,6119,6158,WIN,55.3607,14.4,59.6,39
rr_1_3,1940,6128,6130,LOSS,-12.1821,12.9,0.0,2
rr_1_3,1941,6135,6157,WIN,35.6893,6.9,52.4,22
rr_1_3,1942,6136,6157,WIN,35.9464,11.1,48.2,21
rr_1_3,1943,6137,6157,WIN,34.9821,10.7,48.6,20
rr_1_3,1944,6142,6157,WIN,36.1714,12.2,47.1,15
rr_1_3,1945,6143,6157,WIN,35.9464,1.4,53.6,14
rr_1_3,1946,6144,6157,WIN,36.3643,0.9,51.7,13
rr_1_3,1947,6145,6157,WIN,36.8143,5.6,47.0,12
rr_1_3,1948,6146,6157,WIN,30.3857,4.4,48.2,11
rr_1_3,1949,6148,6157,WIN,30.0643,5.4,47.2,9
rr_1_3,1950,6149,6157,WIN,28.8429,6.9,45.7,8
rr_1_3,1951,6150,6157,WIN,28.8429,5.0,47.0,7
rr_1_3,1952,6151,6157,WIN,31.1893,4.8,46.5,6
rr_1_3,1953,6152,6157,WIN,33.0536,0.0,50.2,5
rr_1_3,1954,6153,6157,WIN,32.9571,1.6,46.4,4
rr_1_3,1955,6154,6157,WIN,32.7964,4.6,41.7,3
rr_1_3,1956,6155,6157,WIN,32.4429,0.0,44.6,2
rr_1_3,1957,6156,6157,WIN,31.4143,0.0,42.1,1
rr_1_3,1958,6177,6179,LOSS,-13.5107,13.8,0.0,2
rr_1_3,1959,6180,6181,LOSS,-15.0964,30.0,0.0,1
rr_1_3,1960,6186,6202,LOSS,-18.1286,21.8,0.0,16
rr_1_3,1961,6187,6202,LOSS,-17.9893,17.1,4.2,15
rr_1_3,1962,6190,6202,LOSS,-15.6964,16.8,4.3,12
rr_1_3,1963,6191,6202,LOSS,-14.6571,16.9,4.2,11
rr_1_3,1964,6192,6202,LOSS,-14.4964,16.4,4.7,10
rr_1_3,1965,6240,6241,LOSS,-16.0607,18.5,0.0,1
rr_1_3,1966,6241,6251,LOSS,-16.8643,26.8,21.2,10
rr_1_3,1967,6243,6251,LOSS,-14.3357,26.8,21.2,8
rr_1_3,1968,6244,6251,LOSS,-13.6393,26.3,21.7,7
rr_1_3,1969,6246,6251,LOSS,-13.4036,30.4,17.6,5
rr_1_3,1970,6247,6251,LOSS,-14.1536,39.1,8.9,4
rr_1_3,1971,6248,6251,LOSS,-13.8,37.4,10.6,3
rr_1_3,1972,6249,6251,LOSS,-12.7071,38.8,9.2,2
rr_1_3,1973,6250,6251,LOSS,-12.6643,34.8,13.2,1
rr_1_3,1974,6251,6252,LOSS,-12.9643,43.6,0.0,1
rr_1_3,1975,6254,6299,WIN,59.2179,0.0,65.3,45
rr_1_3,1976,6255,6323,LOSS,-22.725,61.8,44.9,68
rr_1_3,1977,6256,6323,LOSS,-23.4,57.2,49.5,67
rr_1_3,1978,6258,6323,LOSS,-24.3429,56.4,50.3,65
rr_1_3,1979,6259,6323,LOSS,-24.5786,57.1,49.6,64
rr_1_3,1980,6260,6323,LOSS,-23.8607,57.4,49.3,63
rr_1_3,1981,6261,6323,LOSS,-23.1214,57.2,49.5,62
rr_1_3,1982,6263,6323,LOSS,-22.8857,51.3,55.4,60
rr_1_3,1983,6264,6323,LOSS,-22.9286,48.5,58.2,59
rr_1_3,1984,6265,6323,LOSS,-22.7571,57.0,49.7,58
rr_1_3,1985,6266,6271,LOSS,-18.5143,18.6,0.0,5
rr_1_3,1986,6267,6299,WIN,45.4286,12.8,50.6,32
rr_1_3,1987,6269,6271,LOSS,-12.0964,12.5,3.2,2
rr_1_3,1988,6270,6271,LOSS,-11.7,11.8,1.4,1
rr_1_3,1989,6273,6284,WIN,32.9571,6.3,34.5,11
rr_1_3,1990,6274,6297,WIN,34.3393,10.8,38.3,23
rr_1_3,1991,6275,6281,WIN,36.3643,0.0,38.4,6
rr_1_3,1992,6276,6299,WIN,37.6179,0.0,49.8,23
rr_1_3,1993,6277,6323,LOSS,-16.0393,73.3,33.4,46
rr_1_3,1994,6279,6323,LOSS,-16.65,74.3,32.4,44
rr_1_3,1995,6288,6323,LOSS,-13.8429,80.3,26.4,35
